"","province","region","site_name","site_id","date","waypoint_number","latitude","longitude","larva","nymphs","male","females","litter_depth","soil_humidity","canopy_cover","...16"
"1","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",8,44.8669013977051,-77.0243988037109,NA,NA,1,NA,0,2,84.4,NA
"2","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",16,44.8671989440918,-77.0226974487305,NA,NA,NA,NA,1.5,2,80.2,NA
"3","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",24,44.8675003051758,-77.0210037231445,NA,NA,NA,NA,1,3,51.1,NA
"4","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",32,44.8676986694336,-77.0193023681641,NA,NA,NA,NA,1,3,79.2,NA
"5","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",40,44.8683013916016,-77.0175018310547,NA,NA,NA,NA,1,3,73,NA
"6","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",48,44.8669013977051,-77.0244979858398,NA,NA,NA,NA,0,30,75,NA
"7","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",56,44.8671989440918,-77.0225982666016,NA,NA,NA,NA,1,10,94.8,NA
"8","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",64,44.8675994873047,-77.0205001831055,NA,NA,NA,NA,1,10,97.9,NA
"9","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",72,44.8680000305176,-77.0184020996094,NA,NA,NA,NA,0,10,77.1,NA
"10","ON","Kingston","Kashwakamak Lake","KG1","2022-06-20",80,44.8689002990723,-77.015998840332,NA,NA,NA,NA,1,10,89.6,NA
"11","ON","Kingston","Channelview Park","KG2","2022-06-19",8,44.2807998657227,-76.3318023681641,NA,1,NA,NA,1,20,100,NA
"12","ON","Kingston","Channelview Park","KG2","2022-06-19",16,44.2803001403809,-76.3329010009766,NA,3,1,NA,2,30,100,NA
"13","ON","Kingston","Channelview Park","KG2","2022-06-19",24,44.280101776123,-76.3347015380859,NA,1,1,NA,1,15,100,NA
"14","ON","Kingston","Channelview Park","KG2","2022-06-19",32,44.2804985046387,-76.334602355957,NA,3,1,NA,3,20,100,NA
"15","ON","Kingston","Channelview Park","KG2","2022-06-19",40,44.2806015014648,-76.3326034545898,NA,1,1,NA,2,15,100,NA
"16","ON","Kingston","Channelview Park","KG2","2022-06-19",48,44.2811012268066,-76.3314971923828,NA,NA,1,NA,0,7,79.2,NA
"17","ON","Kingston","Channelview Park","KG2","2022-06-19",56,44.2817993164062,-76.3336029052734,NA,NA,NA,NA,0.5,3,0,NA
"18","ON","Kingston","Channelview Park","KG2","2022-06-19",64,44.282901763916,-76.3314971923828,NA,NA,NA,NA,0.5,4,0,NA
"19","ON","Kingston","Channelview Park","KG2","2022-06-19",72,44.2812004089355,-76.3304977416992,NA,NA,NA,NA,0,9,91.7,NA
"20","ON","Kingston","Channelview Park","KG2","2022-06-19",80,44.2820014953613,-76.3287963867188,NA,NA,NA,NA,0,2,83.4,NA
"21","ON","Kingston","Little Cataraqui Creek","KG3","2022-06-19",8,44.2855987548828,-76.5103988647461,NA,11,2,NA,0,10,56,NA
"22","ON","Kingston","Little Cataraqui Creek","KG3","2022-06-19",16,44.2868003845215,-76.5105972290039,NA,6,NA,NA,0,10,63,NA
