"","Province","Site_Name","Site_ID","Date","Distance_(m)","Waypoints","Latitude","Longitude","Larva","Nymphs","Male","Females","Litter_depth","Soil_humidity","Canopy_cover_(squares_not_occupied)","Canopy_cover"
"1","Ontario","Kashwakamak Lake","KG1",2021-06-21,200,8,44.8667984008789,-77.0251998901367,0,0,0,0,1,5,2,97.92
"2","Ontario","Kashwakamak Lake","KG1",2021-06-21,400,16,44.8671989440918,-77.0225982666016,0,0,0,0,2,20,3,96.88
"3","Ontario","Kashwakamak Lake","KG1",2021-06-21,600,24,44.8675003051758,-77.0202026367188,0,0,0,0,2,30,0,100
"4","Ontario","Kashwakamak Lake","KG1",2021-06-21,800,32,44.8681983947754,-77.0179977416992,0,0,0,0,0.5,10,0,100
"5","Ontario","Kashwakamak Lake","KG1",2021-06-21,1000,40,44.8690986633301,-77.0157012939453,0,0,0,0,1,10,0,100
"6","Ontario","Kashwakamak Lake","KG1",2021-06-21,200,8,44.8667984008789,-77.0251998901367,0,0,0,0,3,20,1,98.96
"7","Ontario","Kashwakamak Lake","KG1",2021-06-21,400,16,44.8672981262207,-77.0225982666016,0,0,0,0,1,15,1,98.96
"8","Ontario","Kashwakamak Lake","KG1",2021-06-21,600,24,44.8675003051758,-77.0203018188477,0,0,0,0,1,25,0,100
"9","Ontario","Kashwakamak Lake","KG1",2021-06-21,800,32,44.8681983947754,-77.0178985595703,0,0,0,0,2,25,2,97.92
"10","Ontario","Kashwakamak Lake","KG1",2021-06-21,1000,40,44.8692016601562,-77.0157012939453,0,0,0,0,2,25,0,100
"11","Ontario","Wolfe Island","KG10",2021-06-22,200,173,44.1226005554199,-76.4489974975586,0,0,0,0,0,40,96,0
"12","Ontario","Wolfe Island","KG10",2021-06-22,400,181,44.1209983825684,-76.4476013183594,0,0,0,0,0,20,16,83.36
"13","Ontario","Wolfe Island","KG10",2021-06-22,600,189,44.1193008422852,-76.4477005004883,0,1,0,0,0,40,0,100
"14","Ontario","Wolfe Island","KG10",2021-06-22,800,197,44.1183013916016,-76.4495010375977,0,0,0,0,1,20,0,100
"15","Ontario","Wolfe Island","KG10",2021-06-22,1000,205,44.1169013977051,-76.4504013061523,0,3,0,0,0,75,10,89.6
"16","Ontario","Wolfe Island","KG10",2021-06-22,200,173,44.1227989196777,-76.4492034912109,0,0,0,0,0,10,24,75.04
"17","Ontario","Wolfe Island","KG10",2021-06-22,400,181,44.1213989257812,-76.4478988647461,0,0,0,0,2,10,2,97.92
"18","Ontario","Wolfe Island","KG10",2021-06-22,600,189,44.119800567627,-76.4474029541016,0,0,0,0,1,30,1,98.96
"19","Ontario","Wolfe Island","KG10",2021-06-22,800,197,44.1184997558594,-76.4489974975586,0,0,0,0,1,55,1,98.96
"20","Ontario","Wolfe Island","KG10",2021-06-22,1000,205,44.1172981262207,-76.4504013061523,0,0,0,0,0,20,18,81.28
"21","Ontario","Arrowhead Beach Park","KG11",2021-06-21,200,91,44.2346000671387,-76.4514007568359,0,0,0,0,4,20,0,100
"22","Ontario","Arrowhead Beach Park","KG11",2021-06-21,400,99,44.2330017089844,-76.4522018432617,0,2,0,0,4,30,0,100
"23","Ontario","Arrowhead Beach Park","KG11",2021-06-21,600,107,44.2318000793457,-76.4543991088867,0,6,0,0,0,10,56,41.7656
"24","Ontario","Arrowhead Beach Park","KG11",2021-06-21,800,115,44.2308006286621,-76.456298828125,0,1,0,0,0,10,96,0
"25","Ontario","Arrowhead Beach Park","KG11",2021-06-21,1000,123,44.2294006347656,-76.4581985473633,0,0,0,0,0,10,96,0
